Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
1999-12-03,95.81,,94.75,-0.011063563302369296,-1,-1
1999-12-06,95.25,-0.0058449013672894345,93.12,-0.0223622047244094,-1,-1
1999-12-07,94.75,-0.005249343832021025,92.0,-0.029023746701846966,-1,-1
1999-12-08,93.12,-0.01720316622691287,93.37,0.0026847079037800687,1,0
1999-12-09,92.0,-0.012027491408934776,93.61,0.017499999999999995,1,1
1999-12-10,93.37,0.01489130434782604,96.19,0.03020242047766941,1,1
1999-12-13,93.61,0.002570418764056948,98.56,0.05287896592244421,1,1
1999-12-14,96.19,0.0275611579959405,109.25,0.1357729493710365,1,1
1999-12-15,98.56,0.024638735835325942,116.62,0.18323863636363638,1,1
1999-12-16,109.25,0.10846185064935067,114.81,0.050892448512585835,1,1
1999-12-17,116.62,0.06745995423340956,112.37,-0.03644314868804665,-1,-1
1999-12-20,114.81,-0.01552049391185051,116.3,0.012977963592021555,1,1
1999-12-21,112.37,-0.0212525041372702,117.25,0.04342796119960839,1,1
1999-12-22,116.3,0.034973747441487964,118.44,0.018400687876182292,1,1
1999-12-23,117.25,0.008168529664660307,118.75,0.01279317697228145,1,1
1999-12-27,118.44,0.010149253731343231,116.94,-0.012664640324214792,-1,-1
1999-12-28,118.75,0.002617359000337771,117.87,-0.007410526315789435,-1,0
1999-12-29,116.94,-0.015242105263157947,117.5,0.0047887805712331305,1,0
1999-12-30,117.87,0.007952796305797927,117.37,-0.004241961482989734,-1,0
1999-12-31,117.5,-0.0031390514974124484,113.56,-0.033531914893617,-1,-1
2000-01-03,117.37,-0.0011063829787233417,111.12,-0.053250404703075745,-1,-1
2000-01-04,113.56,-0.032461446706995016,112.19,-0.01206410707995777,-1,-1
2000-01-05,111.12,-0.021486438886932024,108.62,-0.02249820014398848,-1,-1
2000-01-06,112.19,0.009629229661626935,113.44,0.011141812995810678,1,1
2000-01-07,108.62,-0.0318210179160352,111.5,0.026514454060025734,1,1
2000-01-10,113.44,0.04437488491990416,108.5,-0.04354724964739067,-1,-1
2000-01-11,111.5,-0.017101551480959043,104.37,-0.06394618834080713,-1,-1
2000-01-12,108.5,-0.026905829596412526,107.19,-0.01207373271889403,-1,-1
2000-01-13,104.37,-0.038064516129032167,111.81,0.07128485196895658,1,1
2000-01-14,107.19,0.027019258407588342,110.5,0.030879746244985563,1,1
2000-01-18,111.81,0.04310103554436062,107.06,-0.04248278329308648,-1,-1
2000-01-19,110.5,-0.011716304445040682,107.0,-0.03167420814479638,-1,-1
2000-01-20,107.06,-0.031131221719457036,103.8,-0.030450214832804082,-1,-1
2000-01-21,107.0,-0.0005604334018307622,101.0,-0.056074766355140186,-1,-1
2000-01-24,103.8,-0.029906542056074795,102.44,-0.013102119460500957,-1,-1
2000-01-25,101.0,-0.026974951830443183,99.89,-0.010990099009900984,-1,-1
2000-01-26,102.44,0.014257425742574268,98.12,-0.042171026942600484,-1,-1
2000-01-27,99.89,-0.024892620070285032,97.62,-0.02272499749724693,-1,-1
