id,created_at,text
1198746377720909824,2019-11-24 23:33:02,"....honors that he has earned, including his Trident Pin. Admiral and now Ambassador to Norway Ken Braithwaite will… https://t.co/rM0vnGCs87"
1198746376420679680,2019-11-24 23:33:02,"....contracting procedures were not addressed to my satisfaction. Therefore, Secretary of the Navy Richard Spencer’… https://t.co/wDkQrdlDG5"
1198746358091530241,2019-11-24 23:32:58,I was not pleased with the way that Navy Seal Eddie Gallagher’s trial was handled by the Navy. He was treated very… https://t.co/bFwiFKQi9e
1198733640722718725,2019-11-24 22:42:25,Democrats going back to their Districts for Thanksgiving are getting absolutely hammered by their constituents over… https://t.co/IXzP5VLroK
1198727115006513157,2019-11-24 22:16:30,"“The whole Russia thing was a Hoax, and the Ukraine thing is a Hoax, and the Democrats are a Joke. This is a disast… https://t.co/DaIU3HxznC"
1198723449054748672,2019-11-24 22:01:56,"The Impeachment Scam is driving Republican Poll Numbers UP, UP, UP! Thank you Shifty."
1198692848763383809,2019-11-24 20:00:20,RT @MZHemingway: The first phase of impeachment did not go well for Democrats. It needed to be a time when support for the inquiry and impe…
1198692675853127686,2019-11-24 19:59:39,"RT @MZHemingway: @VanityFair ""By massive margins, Independents say that the impeachment issue is 'more important to politicians than it is…"
1198692474224627712,2019-11-24 19:58:51,This is a great and well reseached book on Justice K. The Ruth Marcus book is a badly written &amp; reseached disaster.… https://t.co/vS6EEFdMEj
1198689219734130691,2019-11-24 19:45:55,"RT @RepWalorski: And yet, one thing remains the same: House Democrats have wanted to impeach the president since day one. These hearings ha…"
1198689147390705665,2019-11-24 19:45:37,RT @HouseCommerce: As I have said before - no president has leaned in more than @realDonaldTrump on lowering drug costs for the American pe…
1198688960207298562,2019-11-24 19:44:53,Witch Hunt! https://t.co/CvZtyHMsGo
1198688618849669122,2019-11-24 19:43:31,"RT @RoScarborough: Nunes to sue CNN, Daily Beast over ‘demonstrably false’ stories he sought dirt on Biden - https://t.co/MqPwlasYbK - @was…"
1198687918153441282,2019-11-24 19:40:44,RT @GregGutfeldShow: Adam Schiff takes a Rorschach test. #Gutfeld https://t.co/khtdFVRHpv
1198687688632815617,2019-11-24 19:39:50,RT @GregGutfeldShow: Adam Schiff tries stand-up comedy. #Gutfeld https://t.co/8bu4cSHb9q
1198687271836364802,2019-11-24 19:38:10,RT @GregGutfeldShow: WATCH: Greg's latest monologue. #Gutfeld https://t.co/3nV60FCQ5g
1198686880277127168,2019-11-24 19:36:37,"RT @marklevinshow: Here's a preview of tonight's Life, Liberty and Levin on Fox News at 8pm eastern. https://t.co/lhR6Uh8pXt"
1198686020692262913,2019-11-24 19:33:12,"RT @AndrewPollackFL: Michael Bloomberg’s accomplishments:

Banning big gulp sodas

Being the worst NYC mayor after Bill de Blasio

Trashing…"
1198685875212836864,2019-11-24 19:32:37,"RT @AndrewPollackFL: Wow! Thanks everyone for supporting Help Meadow Save the Day! 

It’s almost in the top 50 sales ranking on Barnes &amp; No…"
1198685578537115655,2019-11-24 19:31:27,"RT @AndrewPollackFL: The California Supreme Court is the only piece of government in the state that has any common sense left.

President T…"
1198685383292342272,2019-11-24 19:30:40,RT @MZHemingway: Oh dear. Hunter Biden-linked company received $130M in special federal loans while Joe Biden was vice president https://t.…
1198685235225022464,2019-11-24 19:30:05,"RT @WayneDupreeShow: This whole Ukraine thing is about to blow up in Dems face so big time.

https://t.co/D668vbxzUA"
1198684997013692418,2019-11-24 19:29:08,RT @PeteHegseth: Huge CONGRATS to new mom @JedediahBila &amp; hubby Jeremy! Welcome baby Hartley to the @foxandfriends family. So glad all is w…
1198684405268647936,2019-11-24 19:26:47,"RT @BuckSexton: Simply mind boggling that here we are, heading into year 4 of the Trump presidency, in a time of tremendous American econom…"
1198684329746018311,2019-11-24 19:26:29,"RT @BuckSexton: Russia invaded eastern Ukraine,  picked off Crimea, and shot an airliner out of the sky killing hundreds of civilians *WHIL…"
1198684059079184384,2019-11-24 19:25:24,"RT @DonaldJTrumpJr: For perspective THIS X 1000!!! 
Wonder why? https://t.co/Juz7piWvCH"
1198683879248449538,2019-11-24 19:24:41,RT @BuckSexton: Be prepared for bureaucrats at FBI to claim sheer incompetence as their defense to whatever comes out of the Horowitz probe…
1198683597584117761,2019-11-24 19:23:34,RT @BuckSexton: People need to stop making Democrats look like a bunch of crazy Left wing extremists by quoting them and sharing their offi…
1198683313902407682,2019-11-24 19:22:27,RT @ByronYork: NPR reviews new Glenn Simpson book. Says Steele dossier 'found its way to news organizations.' Why obscure what happened? In…
1198683296777019393,2019-11-24 19:22:23,RT @SebGorka: What did Forrest Gump’s mama say about stupid people ? https://t.co/z1OSff5NqH
1198681491238199296,2019-11-24 19:15:12,"RT @bdomenech: ""By massive margins, Independents say that the impeachment issue is “more important to politicians than it is to me” (62% to…"
1198681395826233345,2019-11-24 19:14:49,"RT @DailyCaller: .@ewarren lies about the fact that she sent her kids to private school. 

“I read that your children went to private schoo…"
1198681216934912000,2019-11-24 19:14:07,But I did nothing wrong. Read the Transcripts (2)! https://t.co/Ef9O5kOgrg
1198680428204503040,2019-11-24 19:10:59,100% Correct! https://t.co/VJfkmaraGV
1198680074951831557,2019-11-24 19:09:34,"RT @RepRobertHurt: Great to have my brother @charleshurt join us for @LibertyU Convocation this week.
https://t.co/mLM1hGn2gy"
1198679802913415170,2019-11-24 19:08:30,"Agnes, your great boy Ronald is looking down, very proud of you! https://t.co/BHPu6IIdAN"
1198679632507215875,2019-11-24 19:07:49,RT @RealSaavedra: New RNC ad uses Democrats' own words on impeachment against them https://t.co/GDm8xgJ0wR
1198679449107083264,2019-11-24 19:07:05,Exclusive: Elise Stefanik Reflects on Her Two-Week Whirlwind https://t.co/5SownqVBuD
1198672239392120832,2019-11-24 18:38:26,RT @townhallcom: This whole thing is tearing our country apart. https://t.co/AW2lWvNRxM
1198671578319458305,2019-11-24 18:35:49,The Unspoken Truth: What Impeachment Exposed About Trump and 2020 https://t.co/pYTYBcD55I
1198670386365419520,2019-11-24 18:31:04,RT @KatiePavlich: Looking forward to “Adam Schiff tries to act angry” on the @greggutfeld show
1198670278487871489,2019-11-24 18:30:39,This is the real story behind the Do Nothing Democrats! https://t.co/4tPTICdSR1
1198669534619688960,2019-11-24 18:27:41,RT @LouDobbs: A tremendous week. @POTUS says he ‘wants’ a full senate trial following the dems’ disastrous impeachment hearings. @PressSec…
1198669396178284544,2019-11-24 18:27:08,RT @LouDobbs: Case Closed! @SaraCarterDC @CharlesHurt say the radical Dems have no case or evidence to impeach @POTUS. #MAGA #AmericaFirst…
1198613021226131456,2019-11-24 14:43:08,"Too bad we didn’t have the G-7 here. I offered to pick up the entire cost, would have saved at least $35,000,000 fo… https://t.co/yNA3lYQPmF"
1198580663017967617,2019-11-24 12:34:33,"Polls have now turned very strongly against Impeachment, especially in swing states. 75% to 25%. Thank you!"
1198579763717246976,2019-11-24 12:30:58,"Nancy Pelosi, Adam Schiff, AOC and the rest of the Democrats are not getting important legislation done, hence, the… https://t.co/fMUhL1DArp"
1198574811678683137,2019-11-24 12:11:18,"Navy Seal Eddie Gallagher will be on @foxandfriends this morning at 7:30 A.M. Have no fear, all will end well for everyone!"
1198464662960066560,2019-11-24 04:53:36,Pushed hard to have Apple build in USA! https://t.co/BRfXBkJdc2
1198456640011415552,2019-11-24 04:21:43,https://t.co/XexXL5HYRU
1198456385157128193,2019-11-24 04:20:43,https://t.co/x7ATRLwGpY
